data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
09/12/2024;Circuito_07;Papel;[0, 7, 15, 2, 16, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 27, 26, 53, 28, 68, 29, 67, 34, 54, 40, 35, 1];20701.800000000003;184.33499;149;119;28;119;[0, 7, 15, 2, 16, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 27, 26, 53, 28, 68, 29, 67, 34, 54, 40, 1];20701.98;184.34;120.0;145.89038978861163;27;120.0;[0, 3, 4, 12, 5, 6, 33, 32, 61, 26, 53, 28, 68, 29, 67, 34, 35, 40, 62, 63, 51, 42, 49, 41, 60, 57, 58, 59, 47, 48, 1];21509.98;194.415323;150;120;29;120;67
09/12/2024;Circuito_08;Papel;[0, 4, 58, 49, 64, 33, 55, 34, 54, 53, 60, 70, 39, 40, 31, 32, 74, 65, 30, 26, 67, 5, 61, 19, 23, 6, 8, 9, 1];29664.62;190.87399;203;120;27;120;[0, 4, 58, 49, 64, 33, 55, 34, 54, 53, 60, 70, 39, 40, 31, 32, 74, 65, 30, 26, 67, 5, 61, 19, 23, 6, 1];29664.81;185.87;120.0;209.08919364781576;25;120.0;[0, 62, 4, 58, 49, 64, 33, 54, 34, 55, 38, 59, 35, 43, 69, 29, 66, 28, 57, 30, 67, 26, 20, 5, 23, 6, 8, 1];30180.32;188.308324;213;120;26;120;73
09/12/2024;Circuito_09;Papel;[0, 2, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 28, 29, 34, 46, 44, 1];26137.88;199.621989;79;120;29;120;[0, 2, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 7, 27, 33, 28, 29, 34, 46, 1];26138.1;199.62;120.0;81.7859009575223;28;120.0;[0, 38, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];24934.08;193.123989;82;120;28;120;48
09/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;85;48;85;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;101.5612322307412;0.0;48;101.5612322307412;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;102;48;102;48
09/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;82;48;82;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;89.17343617792508;-1.4210854715202004e-14;48;89.17343617792508;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;89;48;89;48
09/12/2024;Circuito_10;Papel;[0, 11, 12, 10, 17, 18, 3, 71, 76, 75, 74, 25, 73, 69, 22, 34, 32, 33, 36, 45, 26, 47, 16, 15, 55, 48, 49, 50, 51, 1];21583.079999999998;193.70082;203;120;28;120;[0, 11, 12, 10, 17, 18, 3, 71, 76, 75, 74, 25, 73, 69, 22, 34, 32, 33, 36, 45, 26, 47, 16, 15, 55, 48, 49, 50, 51, 1];21583.24;193.7;110.62334760171619;190.6553084633985;28;110.62334760171619;[0, 12, 11, 13, 8, 40, 77, 42, 27, 35, 26, 47, 45, 16, 20, 71, 75, 24, 73, 23, 25, 74, 17, 18, 15, 14, 10, 48, 49, 51, 1];21442.960000000003;195.20199;182;120;29;120;76
09/12/2024;Circuito_11;Papel;[0, 42, 34, 54, 24, 62, 20, 26, 27, 18, 28, 47, 65, 51, 39, 38, 63, 37, 15, 16, 67, 68, 13, 48, 64, 8, 10, 9, 1];27138.48;189.572992;173;120;27;120;[0, 42, 34, 54, 24, 62, 20, 26, 27, 18, 28, 47, 65, 51, 39, 38, 63, 37, 15, 16, 67, 68, 13, 48, 64, 8, 10, 9, 1];27138.65;189.57;112.0;167.0;27;112.0;[0, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 47, 31, 14, 67, 68, 13, 30, 48, 11, 52, 64, 8, 10, 9, 1];26847.28;200.418991;159;120;29;120;68
09/12/2024;Circuito_11;Vidro;[0, 2, 3, 42, 49, 43, 44, 36, 35, 34, 33, 57, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 19, 24, 62, 20, 21, 23, 59, 54, 32, 56, 69, 46, 61, 48, 5, 11, 52, 64, 50, 6, 7, 8, 10, 9, 1];40558.18;419.679312;4;103;64;103;[0, 2, 3, 42, 49, 43, 44, 36, 35, 34, 33, 57, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 19, 24, 62, 20, 21, 23, 59, 54, 32, 56, 69, 46, 61, 48, 5, 11, 52, 64, 50, 6, 7, 8, 10, 9, 1];40558.55;419.68;105.10443395297929;5.0;64;105.10443395297929;[0, 2, 3, 44, 43, 42, 36, 35, 33, 57, 34, 54, 24, 62, 20, 21, 23, 59, 32, 56, 69, 46, 29, 30, 47, 17, 18, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 19, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39643.28;416.850144;4;106;64;106;68
09/12/2024;Circuito_12;Papel;[0, 3, 4, 63, 64, 65, 70, 71, 68, 69, 117, 123, 26, 129, 97, 95, 96, 93, 106, 131, 102, 25, 57, 130, 141, 55, 37, 38, 39, 42, 119, 135, 1];18367.7;201.44149;431;120;31;120;[0, 3, 4, 63, 64, 65, 70, 71, 68, 69, 117, 123, 26, 129, 97, 95, 96, 93, 106, 131, 102, 25, 57, 130, 141, 55, 37, 38, 39, 42, 1];18367.65;196.44;120.0;438.36813625405705;29;120.0;[0, 6, 3, 5, 4, 109, 63, 69, 117, 102, 131, 26, 96, 97, 107, 34, 39, 42, 41, 50, 53, 121, 55, 128, 130, 36, 141, 56, 58, 60, 1];18526.3;189.861825;439;120;29;120;142
09/12/2024;Circuito_12;Vidro;[0, 15, 7, 6, 3, 5, 4, 18, 109, 64, 74, 100, 75, 108, 76, 101, 23, 132, 88, 133, 89, 138, 110, 82, 83, 78, 72, 93, 94, 95, 96, 97, 107, 32, 33, 31, 39, 111, 42, 41, 119, 48, 47, 136, 137, 46, 45, 44, 49, 50, 121, 128, 37, 130, 141, 56, 68, 117, 106, 131, 102, 140, 125, 24, 60, 1];39221.74;417.997811;80;76;64;76;[0, 15, 7, 6, 3, 5, 4, 18, 109, 64, 74, 100, 75, 108, 76, 101, 23, 132, 88, 133, 89, 138, 110, 82, 83, 78, 72, 93, 94, 95, 96, 97, 107, 32, 33, 31, 39, 111, 42, 41, 119, 48, 47, 136, 137, 46, 45, 44, 49, 50, 121, 128, 37, 130, 141, 56, 68, 117, 106, 131, 102, 140, 125, 24, 60, 1];39222.15;418.0;82.32034005913246;88.69877934905944;64;82.32034005913246;[0, 6, 15, 7, 9, 14, 19, 17, 139, 11, 10, 12, 3, 5, 22, 109, 63, 74, 120, 122, 103, 108, 76, 79, 80, 81, 132, 89, 124, 77, 85, 127, 92, 94, 93, 106, 131, 129, 97, 107, 28, 31, 42, 119, 43, 134, 44, 45, 46, 47, 48, 50, 53, 121, 55, 56, 36, 141, 105, 52, 51, 59, 24, 104, 1];39435.340000000004;419.942311;81;90;63;90;142
10/12/2024;Circuito_01;Embalagens;[0, 42, 49, 36, 41, 40, 39, 33, 10, 9, 51, 61, 17, 14, 16, 45, 18, 46, 47, 43, 48, 20, 58, 34, 23, 22, 56, 55, 26, 29, 65, 30, 1];21953.9;207.450656;135;120;31;120;[0, 42, 49, 36, 41, 40, 39, 33, 10, 9, 51, 61, 17, 14, 16, 45, 18, 46, 47, 43, 48, 20, 58, 34, 23, 22, 56, 55, 26, 29, 65, 1];21954.16;207.45;120.0;138.78644494028327;30;120.0;[0, 42, 49, 35, 38, 36, 41, 40, 39, 18, 8, 46, 43, 48, 19, 7, 56, 55, 30, 29, 65, 60, 25, 53, 4, 23, 34, 1];20023.82;175.844987;142;120;26;120;64
10/12/2024;Circuito_01;Vidro;[0, 64, 50, 54, 52, 62, 38, 35, 37, 8, 46, 47, 43, 48, 44, 20, 21, 19, 7, 42, 49, 36, 41, 39, 18, 33, 10, 9, 51, 11, 15, 14, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 56, 55, 1];28452.82;353.68681;17;120;55;120;[0, 64, 50, 54, 52, 62, 38, 35, 37, 8, 46, 47, 43, 48, 44, 20, 21, 19, 7, 42, 49, 36, 41, 39, 18, 33, 10, 9, 51, 11, 15, 14, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 56, 55, 1];28453.2;353.69;119.69108013634867;17.976597418161205;55;119.69108013634867;[0, 64, 50, 62, 52, 38, 35, 37, 8, 46, 47, 43, 48, 44, 21, 20, 19, 7, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 45, 16, 17, 14, 15, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 29, 65, 60, 53, 4, 23, 22, 57, 58, 56, 55, 1];28091.339999999997;350.383646;18;120;55;120;64
10/12/2024;Circuito_02;Embalagens;[0, 2, 23, 24, 26, 25, 69, 61, 63, 28, 71, 27, 58, 59, 29, 51, 50, 4, 65, 17, 66, 56, 55, 53, 54, 37, 38, 39, 40, 1];19008.9;185.220156;168;120;28;120;[0, 2, 23, 24, 26, 25, 69, 61, 63, 28, 71, 27, 58, 59, 29, 51, 50, 4, 65, 17, 66, 56, 55, 53, 54, 37, 38, 1];19009.13;180.22;120.0;177.10647813450436;26;120.0;[0, 2, 63, 28, 25, 26, 58, 59, 51, 50, 66, 65, 5, 68, 67, 7, 8, 9, 10, 11, 6, 47, 56, 55, 53, 54, 40, 1];19128.64;175.530659;180;120;26;120;70
10/12/2024;Circuito_03;Embalagens;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 41, 42, 10, 15, 11, 12, 13, 14, 65, 51, 48, 19, 17, 16, 31, 7, 62, 61, 21, 2, 33, 27, 26, 25, 6, 30, 5, 36, 4, 3, 1];27971.12;257.42132;68;120;39;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 41, 42, 10, 15, 11, 12, 13, 14, 65, 51, 48, 19, 17, 16, 31, 7, 62, 61, 21, 2, 33, 27, 26, 25, 6, 30, 5, 36, 4, 3, 1];27971.35;257.42;112.05427481397075;63.23438325500726;39;112.05427481397075;[0, 39, 56, 53, 52, 46, 47, 58, 57, 50, 60, 54, 41, 42, 45, 44, 43, 10, 15, 11, 12, 13, 65, 49, 51, 48, 18, 16, 37, 5, 34, 30, 23, 38, 26, 25, 6, 22, 33, 4, 36, 62, 2, 1];29487.920000000002;277.531152;55;120;42;120;65
10/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;106;65;106;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.35;411.75;91.51725151850806;0.0;65;91.51725151850806;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;92;65;92;65
10/12/2024;Circuito_04;Embalagens;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 45, 30, 31, 32, 33, 1];16793.4;170.268324;179;120;26;120;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 45, 30, 31, 1];16889.34;164.23;120.0;196.65936129523868;24;120.0;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 53, 55, 67, 70, 46, 45, 30, 31, 32, 33, 1];16178.1;158.092823;198;120;24;120;70
10/12/2024;Circuito_04;Vidro;[0, 38, 33, 32, 31, 30, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 29, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32589.239999999998;416.91481;7;92;64;92;[0, 38, 33, 32, 31, 30, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 29, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32589.62;416.91;107.12504542751975;7.979842869723541;64;107.12504542751975;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32798.52;417.279809;7;108;64;108;70
10/12/2024;Circuito_05;Embalagens;[0, 16, 17, 18, 73, 74, 39, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 28, 36, 12, 19, 67, 65, 64, 63, 62, 60, 61, 53, 59, 58, 54, 1];18725.28;196.984654;152;120;31;120;[0, 16, 17, 18, 73, 74, 39, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 28, 36, 12, 19, 67, 65, 64, 63, 62, 60, 61, 53, 59, 58, 1];18725.55;196.98;120.0;146.06438998786132;30;120.0;[0, 2, 25, 16, 17, 18, 73, 39, 22, 27, 21, 20, 34, 33, 29, 31, 35, 23, 28, 12, 43, 19, 46, 47, 67, 65, 64, 63, 61, 60, 59, 58, 1];19214.82;199.689821;148;120;31;120;73
10/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 64, 54, 57, 56, 70, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 1];34292.46;417.14664;7;102;67;102;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 64, 54, 57, 56, 70, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 1];34292.97;417.15;112.75097830816809;6.749158161865836;67;112.75097830816809;[0, 2, 42, 15, 14, 40, 38, 37, 13, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 71, 24, 12, 43, 44, 45, 67, 64, 63, 62, 60, 52, 61, 68, 66, 48, 47, 46, 49, 50, 19, 65, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 1];33571.54;417.120141;7;112;66;112;73
10/12/2024;Circuito_06;Embalagens;[0, 51, 28, 53, 55, 52, 74, 32, 47, 16, 46, 10, 61, 62, 63, 64, 73, 56, 57, 59, 45, 34, 36, 31, 72, 66, 71, 20, 21, 1];17933.760000000002;182.54649;199;120;28;120;[0, 51, 28, 53, 55, 52, 74, 32, 47, 16, 46, 10, 61, 62, 63, 64, 73, 56, 57, 59, 45, 34, 36, 31, 72, 66, 71, 20, 1];17933.92;182.55;120.0;193.81999031264854;27;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 59, 58, 57, 56, 73, 63, 62, 61, 10, 46, 34, 36, 68, 69, 70, 71, 22, 20, 21, 1];17492.1;181.894322;197;120;28;120;73
10/12/2024;Circuito_06;Vidro;[0, 51, 27, 25, 24, 28, 26, 53, 54, 55, 52, 74, 32, 36, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 68, 69, 70, 66, 71, 48, 23, 22, 19, 20, 21, 1];30541.5;419.777644;5;85;68;85;[0, 51, 27, 25, 24, 28, 26, 53, 54, 55, 52, 74, 32, 36, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 68, 69, 70, 66, 71, 48, 23, 22, 19, 20, 21, 1];30541.89;419.78;89.38783134317961;6.0;68;89.38783134317961;[0, 28, 51, 27, 25, 26, 29, 30, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 60, 39, 38, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29825.219999999998;415.397977;6;89;67;89;73
10/12/2024;Circuito_07;Embalagens;[0, 3, 4, 7, 2, 16, 17, 9, 12, 5, 6, 33, 32, 61, 26, 68, 29, 30, 67, 34, 62, 63, 51, 49, 41, 64, 46, 57, 58, 59, 60, 47, 48, 1];22844.920000000002;213.651489;113;120;32;120;[0, 3, 4, 7, 2, 16, 17, 9, 12, 5, 6, 33, 32, 61, 26, 68, 29, 30, 67, 34, 62, 63, 51, 49, 41, 64, 46, 57, 58, 59, 60, 47, 1];22845.14;213.65;120.0;118.610016324447;31;120.0;[0, 3, 4, 15, 2, 16, 18, 10, 9, 5, 33, 32, 31, 27, 26, 53, 28, 68, 62, 63, 51, 42, 49, 41, 64, 46, 60, 58, 59, 47, 48, 1];23071.760000000002;204.039325;119;120;30;120;67
10/12/2024;Circuito_07;Vidro;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 61, 50, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34701.939999999995;411.883641;3;106;65;106;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 61, 50, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34702.38;411.88;116.60796801115222;2.8462023015245563;65;116.60796801115222;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34701.939999999995;411.883476;3;117;65;117;67
10/12/2024;Circuito_08;Embalagens;[0, 3, 4, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 34, 55, 38, 59, 35, 69, 29, 28, 27, 46, 65, 26, 20, 5, 19, 23, 6, 8, 9, 1];32862.939999999995;232.360822;134;120;33;120;[0, 3, 4, 58, 49, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 34, 55, 38, 59, 35, 69, 29, 28, 27, 46, 65, 26, 20, 5, 19, 23, 6, 8, 9, 1];32863.18;232.36;120.0;137.66887045210933;33;120.0;[0, 4, 58, 49, 33, 64, 56, 51, 45, 41, 39, 70, 40, 32, 74, 57, 28, 66, 29, 69, 46, 65, 26, 16, 23, 19, 5, 6, 8, 9, 1];32028.620000000003;210.756821;138;120;29;120;73
10/12/2024;Circuito_08;Vidro;[0, 3, 62, 4, 58, 22, 67, 5, 61, 23, 6, 8, 7, 16, 20, 26, 25, 48, 24, 66, 29, 69, 28, 27, 30, 47, 57, 46, 65, 44, 32, 74, 49, 64, 33, 31, 40, 56, 51, 45, 42, 41, 39, 70, 53, 54, 34, 55, 59, 43, 37, 36, 63, 14, 15, 71, 13, 12, 11, 10, 18, 9, 1];52149.799999999996;418.777477;14;77;61;77;[0, 3, 62, 4, 58, 22, 67, 5, 61, 23, 6, 8, 7, 16, 20, 26, 25, 48, 24, 66, 29, 69, 28, 27, 30, 47, 57, 46, 65, 44, 32, 74, 49, 64, 33, 31, 40, 56, 51, 45, 42, 41, 39, 70, 53, 54, 34, 55, 59, 43, 37, 36, 63, 14, 15, 71, 13, 12, 11, 10, 18, 9, 1];52150.26;418.78;84.05369194512252;12.000568500318508;61;84.05369194512252;[0, 62, 4, 58, 52, 22, 67, 61, 5, 6, 8, 7, 16, 20, 26, 27, 69, 29, 28, 57, 46, 65, 30, 44, 32, 74, 49, 33, 64, 31, 40, 56, 51, 68, 45, 41, 39, 70, 60, 53, 54, 34, 55, 38, 59, 35, 43, 37, 2, 48, 25, 73, 15, 21, 14, 12, 13, 71, 72, 11, 10, 18, 9, 1];49592.159999999996;419.688311;11;85;62;85;73
10/12/2024;Circuito_09;Embalagens;[0, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 49, 48, 17, 18, 40, 16, 15, 45, 36, 8, 7, 27, 33, 31, 32, 9, 10, 11, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];30096.5;256.391983;25;120;38;120;[0, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 49, 48, 17, 18, 40, 16, 15, 45, 36, 8, 7, 27, 33, 31, 32, 9, 10, 11, 35, 28, 41, 1];29071.59;227.29;120.0;37.933240811195134;32;120.0;[0, 38, 20, 22, 4, 21, 47, 5, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 45, 36, 8, 7, 27, 33, 31, 32, 9, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];28325.12;243.926653;40;120;36;120;48
10/12/2024;Circuito_10;Embalagens;[0, 12, 13, 50, 49, 48, 10, 14, 3, 20, 75, 74, 23, 22, 70, 34, 35, 33, 62, 54, 63, 37, 4, 38, 29, 64, 39, 27, 40, 8, 51, 1];22378.079999999998;204.423821;173;120;30;120;[0, 12, 13, 50, 49, 48, 10, 14, 3, 20, 75, 74, 23, 22, 70, 34, 35, 33, 62, 54, 63, 37, 4, 38, 29, 64, 39, 27, 40, 8, 51, 1];22378.29;204.42;113.74090993717178;165.91581899468375;30;113.74090993717178;[0, 12, 48, 49, 10, 17, 18, 3, 20, 75, 74, 25, 24, 73, 23, 69, 70, 34, 35, 65, 68, 63, 37, 4, 38, 64, 39, 27, 41, 15, 14, 51, 1];21894.98;209.331821;160;120;31;120;76
