Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
10/12/2024;Circuito_05;Vidro;6514;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_05;Vidro;3801;2.0;1.9304612548087314;1.0;1.0
10/12/2024;Circuito_05;Vidro;3866;2.0;1.9999975895110496;2.0;2.0
10/12/2024;Circuito_05;Vidro;3808;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3809;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;6533;1.0;1.0000531227977754;3.0;3.0
10/12/2024;Circuito_05;Vidro;3869;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3820;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3843;1.0;1.0599843219129836;1.0;1.0
10/12/2024;Circuito_05;Vidro;3819;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3818;4.0;1.5410519047888507;1.0;1.0
10/12/2024;Circuito_05;Vidro;3859;2.0;1.9999975895110496;1.0;1.0
10/12/2024;Circuito_05;Vidro;3858;2.0;1.9999975895110496;1.0;1.0
10/12/2024;Circuito_05;Vidro;3857;4.0;1.8883145492238538;1.8883145492238538;4.0
10/12/2024;Circuito_05;Vidro;3854;5.0;1.9737833113163685;1.0;1.0
10/12/2024;Circuito_05;Vidro;3855;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3856;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3860;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3821;3.227105535404032;2.7256987920559106;2.7256987920559106;3.227105535404032
10/12/2024;Circuito_05;Vidro;3861;1.2250085638736665;1.0000531227977754;5.0;5.0
10/12/2024;Circuito_05;Vidro;3836;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3827;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;6395;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3764;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3853;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_05;Vidro;3765;3.0;2.7828496946475476;2.7828496946475476;3.0
10/12/2024;Circuito_05;Vidro;3885;2.0;1.9304612548087314;2.0;2.0
10/12/2024;Circuito_05;Vidro;3893;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3892;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3889;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3890;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3888;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_05;Vidro;3816;3.0;2.7865217234875277;3.0;3.0
10/12/2024;Circuito_05;Vidro;3886;1.0;1.0000531227977754;4.0;4.0
10/12/2024;Circuito_05;Vidro;3887;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_05;Vidro;3949;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3950;2.0;1.9908246957780957;2.0;2.0
10/12/2024;Circuito_05;Vidro;3947;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3946;2.0;1.9304612548087314;3.0;3.0
10/12/2024;Circuito_05;Vidro;3939;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3907;2.0;1.9305057308668196;3.0;3.0
10/12/2024;Circuito_05;Vidro;6509;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;4235;3.0;2.7794860293498656;1.0;1.0
10/12/2024;Circuito_05;Vidro;3945;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3944;2.0;1.9640012207361837;1.0;1.0
10/12/2024;Circuito_05;Vidro;3940;2.199177527713739;1.8254327313201855;1.0;1.0
10/12/2024;Circuito_05;Vidro;3941;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3906;2.0;1.9304612548087314;3.0;3.0
10/12/2024;Circuito_05;Vidro;4052;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3904;4.0;2.975093597454756;2.975093597454756;4.0
10/12/2024;Circuito_05;Vidro;3905;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3943;5.0;2.910913048968274;2.910913048968274;5.0
10/12/2024;Circuito_05;Vidro;3942;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3919;5.0;2.910913048968274;2.910913048968274;5.0
10/12/2024;Circuito_05;Vidro;3196;3.0;2.7950256705476693;2.7950256705476693;3.0
10/12/2024;Circuito_05;Vidro;3198;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3197;3.0;2.7810561120001442;3.0;3.0
10/12/2024;Circuito_05;Vidro;3561;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3175;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3176;2.0;1.9271447682081544;3.0;3.0
10/12/2024;Circuito_05;Vidro;3173;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3174;3.0;2.7619153495415354;2.7619153495415354;3.0
10/12/2024;Circuito_05;Vidro;3805;2.0594224121103695;1.749105039068114;1.749105039068114;2.0594224121103695
10/12/2024;Circuito_05;Vidro;3880;1.0450686922214942;1.0000531227977754;1.0000531227977754;1.0450686922214942
10/12/2024;Circuito_05;Vidro;3883;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_05;Vidro;3876;1.014203330576422;1.0000531227977754;1.0000531227977754;1.014203330576422
10/12/2024;Circuito_05;Vidro;3948;3.0;2.7831580581898456;4.0;4.0
10/12/2024;Circuito_05;Vidro;3938;2.0;2.000042065569139;2.000042065569139;2.0
10/12/2024;Circuito_05;Vidro;3868;1.0294883084880493;1.0000531227977754;1.0000531227977754;1.0294883084880493
10/12/2024;Circuito_05;Vidro;3804;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_06;Embalagens;4316;4.432042249460927;4.883469307865115;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4318;2.21589521268283;3.557868156402824;4.0;4.0
10/12/2024;Circuito_06;Embalagens;4317;4.431631692876034;4.97940343964903;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4320;1.4244265000634755;3.358887515084658;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4322;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4399;4.552902727799903;4.948587647967884;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4325;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4326;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4327;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4328;2.407887361979522;4.058499193377006;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4405;4.401248556386769;4.907436843044033;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4329;4.401732377730698;4.916300670683064;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4330;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4331;4.396117380098395;4.924138593678487;5.0;5.0
10/12/2024;Circuito_06;Embalagens;3955;1.1986302562465532;1.0002924227977754;1.0;1.0
10/12/2024;Circuito_06;Embalagens;3891;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;3964;3.389844437242465;4.242827762170311;4.0;4.0
10/12/2024;Circuito_06;Embalagens;3895;3.38585114171784;4.232378058493252;4.0;4.0
10/12/2024;Circuito_06;Embalagens;3899;3.3841923045748756;4.2981048359326905;4.0;4.0
10/12/2024;Circuito_06;Embalagens;4227;3.3819561746534923;4.169275183403423;4.0;4.0
10/12/2024;Circuito_06;Embalagens;3898;4.38393542496559;4.911396776987713;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4446;3.3818508535489666;4.711155644743874;4.0;4.0
10/12/2024;Circuito_06;Embalagens;3936;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;3935;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;3896;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4339;3.3629603725524984;4.664531740973278;4.0;4.0
10/12/2024;Circuito_06;Embalagens;6560;3.181804021115181;3.722107106875362;3.0;3.0
10/12/2024;Circuito_06;Embalagens;4407;3.357339931894934;4.13476634373812;3.0;3.0
10/12/2024;Circuito_06;Embalagens;4429;4.359707804389566;4.795143571249371;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4428;4.4628925234002494;4.952628908785833;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4427;3.3534195628891217;4.624555981441292;4.0;4.0
10/12/2024;Circuito_06;Embalagens;4351;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4334;2.111951008986856;1.5794336872424466;1.5794336872424466;2.111951008986856
10/12/2024;Circuito_06;Embalagens;6459;3.221480072321339;3.825256343738124;3.0;3.0
10/12/2024;Circuito_06;Embalagens;6460;1.167619597896309;0.9999992123376642;1.0;1.0
10/12/2024;Circuito_06;Embalagens;6461;4.110018818816428;4.69917050455709;4.0;4.0
10/12/2024;Circuito_06;Embalagens;6462;2.215667393428636;1.5196851871671018;2.0;2.0
10/12/2024;Circuito_06;Embalagens;6354;2.1080086363880834;3.4781780954065984;3.0;3.0
10/12/2024;Circuito_06;Embalagens;6463;3.2136393748970855;4.131603473349875;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4404;3.21205351165581;4.121105692525919;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4348;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4346;3.2811403586196994;4.835969079909525;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4345;4.279193368216826;4.880760009660223;4.0;4.0
10/12/2024;Circuito_06;Embalagens;4381;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4379;5.0;3.8564633538695285;3.8564633538695285;5.0
10/12/2024;Circuito_06;Embalagens;4380;4.263609496580891;3.293772993314052;3.0;3.0
10/12/2024;Circuito_06;Embalagens;3992;4.131927279447434;4.127111074868946;5.0;5.0
10/12/2024;Circuito_06;Embalagens;3901;2.132909194705525;3.574448489381943;3.0;3.0
10/12/2024;Circuito_06;Embalagens;3952;4.172491914983279;4.892836362678077;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4229;4.130596331630091;4.750553592421554;5.0;5.0
10/12/2024;Circuito_06;Embalagens;3928;4.191162471335525;4.886147363331203;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4438;3.2491992173256175;4.239695795333523;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4439;4.2396824018454815;4.895671270051949;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4440;4.180135652328801;4.856803757756877;4.0;4.0
10/12/2024;Circuito_06;Embalagens;4441;4.240795449287821;4.938518100708707;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4442;4.233848842332172;4.923285906400427;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4443;4.226381032927852;4.89223531147708;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4444;4.226520263379676;4.938348812263326;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4445;4.226649841973678;4.856036275248037;5.0;5.0
10/12/2024;Circuito_06;Embalagens;6466;3.209461568254374;4.466348547869909;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4448;3.2079221439245105;4.402738643729672;4.0;4.0
10/12/2024;Circuito_06;Embalagens;4361;4.2318166636982735;4.8114116088330725;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4364;3.1998483169009972;4.048678080111204;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4360;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4359;4.19646516162063;4.93480880131486;4.0;4.0
10/12/2024;Circuito_06;Embalagens;6400;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4356;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4401;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4366;3.184657521364507;4.2449571398119055;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4367;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_06;Embalagens;4375;2.310566650307675;4.134186478239966;2.0;2.0
10/12/2024;Circuito_06;Embalagens;3897;2.4043203810536777;2.9740981152123136;2.9740981152123136;2.4043203810536777
10/12/2024;Circuito_06;Embalagens;3900;2.4043203810536777;2.9740981152123136;2.9740981152123136;2.4043203810536777
10/12/2024;Circuito_06;Vidro;4316;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4318;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4317;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4320;1.0;2.124518202397777;1.0;1.0
10/12/2024;Circuito_06;Vidro;4322;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4399;3.0;2.7828496946475476;3.0;3.0
10/12/2024;Circuito_06;Vidro;4325;2.0;1.260741888265618;1.0;1.0
10/12/2024;Circuito_06;Vidro;4326;3.0;2.7968192531950735;2.0;2.0
10/12/2024;Circuito_06;Vidro;4327;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4328;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4405;4.0;3.001528807453742;3.001528807453742;4.0
10/12/2024;Circuito_06;Vidro;4329;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4330;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_06;Vidro;4331;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3955;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3891;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_06;Vidro;3964;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3895;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3899;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4227;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3898;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4446;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3936;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3935;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3896;2.0;1.4422034135524555;1.0;1.0
10/12/2024;Circuito_06;Vidro;4339;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6560;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4407;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4429;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4428;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4427;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4351;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4334;1.0;2.124518202397777;2.124518202397777;1.0
10/12/2024;Circuito_06;Vidro;6459;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6460;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6461;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6462;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6354;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6463;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4404;1.0;1.0000531227977754;4.0;4.0
10/12/2024;Circuito_06;Vidro;4348;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4346;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4345;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4381;2.0;1.4422034135524555;2.0;2.0
10/12/2024;Circuito_06;Vidro;4379;4.0;2.9965950595057813;2.9965950595057813;4.0
10/12/2024;Circuito_06;Vidro;4380;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_06;Vidro;3992;3.0;2.7828496946475476;1.0;1.0
10/12/2024;Circuito_06;Vidro;3901;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3952;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4229;2.0;1.4422034135524555;2.0;2.0
10/12/2024;Circuito_06;Vidro;3928;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4438;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4439;2.0;1.4422034135524555;1.0;1.0
10/12/2024;Circuito_06;Vidro;4440;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4441;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4442;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4443;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4444;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4445;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6466;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4448;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4361;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4364;2.0;1.260741888265618;3.0;3.0
10/12/2024;Circuito_06;Vidro;4360;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4359;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;6400;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4356;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4401;2.0;1.4422034135524555;3.0;3.0
10/12/2024;Circuito_06;Vidro;4366;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4367;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;4375;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_06;Vidro;3897;1.0;2.124518202397777;2.124518202397777;1.0
10/12/2024;Circuito_06;Vidro;3900;1.0;2.140671071424544;2.140671071424544;1.0
10/12/2024;Circuito_07;Embalagens;3870;1.1362899250525702;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3871;2.180834027232999;1.5506286953952162;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3622;4.3761352837963505;3.279103483832096;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3664;1.0;0.9999958586288049;0.9999958586288049;1.0
10/12/2024;Circuito_07;Embalagens;3793;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3839;1.2367581834929129;1.0002924227977754;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3798;1.3685335112953168;1.099609068064999;1.0;1.0
10/12/2024;Circuito_07;Embalagens;6384;5.0;4.946956677202226;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3789;3.4741008022724653;4.612210049856765;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3790;2.350521241372211;4.060114783795592;3.0;3.0
10/12/2024;Circuito_07;Embalagens;3791;2.348249013696906;1.6778075159507753;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3792;1.233268428586821;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3775;1.353026053874915;1.4716556691893496;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3840;1.202712731077085;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3774;2.6820120008980792;3.7920037411258543;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3835;2.463584620298712;4.192179176147986;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3778;3.7421960104653755;4.889589136297369;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3773;4.706561238621701;5.024147628312036;5.0;5.0
10/12/2024;Circuito_07;Embalagens;6352;4.67451371779336;4.884302055789087;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3770;2.369635701642101;1.713097761266916;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3771;2.342272173514194;3.850255833166227;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3032;3.649666923378353;4.41629143716446;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3767;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3842;4.658923897781611;4.569151266468696;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3766;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_07;Embalagens;6;4.439853813985045;4.842499705795635;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3769;4.574048198891155;4.8559728084252995;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3768;3.6528569964821203;2.402221776225402;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3031;3.6519785095874147;4.708065341563083;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3101;3.6537362871998478;4.6667472165052395;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3027;3.6437139204947733;4.436536477779146;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3029;4.4271123562055825;4.645083562110283;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3025;4.310642585932367;4.691911198013051;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3028;1.6333250794173795;2.091555946421732;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3123;3.639443125124567;4.821701610260144;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3026;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3787;1.3109078329514774;1.0691836432648756;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3867;1.5368185288183418;2.091555946421732;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3786;1.210564958503592;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3831;3.4570014902131496;4.246613060763995;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3788;4.620565311176335;4.985211312531762;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3782;3.4120947232803833;4.616489316716336;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3780;3.617977970427363;4.809203609391577;5.0;5.0
10/12/2024;Circuito_07;Embalagens;6385;1.303868320959356;1.023817956942151;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3781;4.619920549374792;4.896597288648122;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3784;4.597260336495946;4.8878003257502645;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3783;4.5749824665175804;4.853402478630404;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3837;2.5911472554088997;4.2139967256020245;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3779;1.457452879734546;1.4871285922108597;1.0;1.0
10/12/2024;Circuito_07;Embalagens;3802;2.247559962418235;3.8036708905004972;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3825;3.3361307627114583;4.6477866330118385;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3800;4.582088459570997;4.907069196676799;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3882;2.466491881840577;4.082659156262885;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3812;2.55543956540672;4.16000934935972;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3813;4.769762629499328;5.022569859333206;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3811;4.76422839221474;5.026278651963612;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3810;2.2146611517290937;4.233857126219279;3.0;3.0
10/12/2024;Circuito_07;Embalagens;3849;4.3817883377376265;4.918465261442693;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3850;2.373357819977443;1.6867933103387298;2.0;2.0
10/12/2024;Circuito_07;Embalagens;3851;5.0;4.000968889833176;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3852;3.698974729574488;4.814197937635154;5.0;5.0
10/12/2024;Circuito_07;Embalagens;3795;1.0;1.000596093119051;1.000596093119051;1.0
10/12/2024;Circuito_07;Embalagens;3815;1.2779735895084834;3.2500327762899137;4.0;4.0
10/12/2024;Circuito_07;Embalagens;3832;5.0;2.3220700845033098;2.3220700845033098;5.0
10/12/2024;Circuito_07;Embalagens;6366;2.6333312153690542;2.9407457941653385;2.9407457941653385;2.6333312153690542
10/12/2024;Circuito_07;Embalagens;2999;1.2990730190751494;2.3416955269625066;2.3416955269625066;1.2990730190751494
10/12/2024;Circuito_07;Embalagens;3803;5.0;2.341147355602167;2.341147355602167;5.0
10/12/2024;Circuito_07;Vidro;3870;1.2428820363422797;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Vidro;3871;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_07;Vidro;3622;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Vidro;3664;1.0;1.8462023015245423;1.8462023015245423;1.0
10/12/2024;Circuito_07;Vidro;3793;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Vidro;3839;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Vidro;3798;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_07;Vidro;6384;2.0;2.0020433260753787;2.0;2.0
10/12/2024;Circuito_07;Vidro;3789;2.293699445280038;1.9955628282962332;3.0;3.0
10/12/2024;Circuito_07;Vidro;3790;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_07;Vidro;3791;2.0;1.9875687554004744;2.0;2.0
10/12/2024;Circuito_07;Vidro;3792;1.0;1.0000531227977754;2.0;2.0
