data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
10/12/2024;Circuito_06;Vidro;[0, 51, 27, 25, 24, 28, 26, 29, 30, 14, 2, 12, 11, 4, 5, 6, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 60, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 20, 21, 1];29755.899999999998;416.090977;6;86;67;86;[0, 51, 27, 25, 24, 28, 26, 29, 30, 14, 2, 12, 11, 4, 5, 6, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 56, 57, 58, 59, 60, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 20, 21, 1];29756.31;416.09;88.0;6.0;67;88.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 47, 33, 45, 16, 8, 13, 9, 18, 10, 46, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29514.559999999998;419.976313;5;89;68;89;73
10/12/2024;Circuito_07;Embalagens;[0, 4, 7, 15, 2, 16, 17, 18, 9, 12, 5, 11, 33, 32, 31, 50, 61, 26, 53, 28, 29, 30, 34, 24, 35, 40, 62, 63, 51, 42, 49, 46, 58, 59, 60, 57, 48, 1];24735.920000000002;234.590485;90;120;36;120;[0, 4, 7, 15, 2, 16, 17, 18, 9, 12, 5, 11, 33, 32, 31, 50, 61, 26, 53, 28, 29, 30, 34, 24, 35, 40, 62, 63, 51, 42, 49, 1];25061.42;205.88;120.0;121.93240423444419;30;120.0;[0, 7, 15, 2, 18, 10, 9, 5, 6, 33, 32, 61, 27, 29, 67, 34, 54, 40, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 60, 57, 48, 1];21884.16;199.638988;123;120;30;120;67
10/12/2024;Circuito_07;Vidro;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 19, 66, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34701.939999999995;411.883476;2;117;65;117;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 19, 66, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 1];35611.48;406.33;120.0;3.901510874325723;63;120.0;[0, 3, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 43, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 47, 48, 1];33044.479999999996;392.238979;6;120;62;120;67
10/12/2024;Circuito_08;Embalagens;[0, 3, 62, 4, 58, 49, 31, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 33, 64, 32, 74, 57, 46, 30, 26, 20, 16, 23, 19, 61, 5, 6, 9, 1];32542.260000000002;226.967989;125;120;32;120;[0, 3, 62, 4, 58, 49, 31, 40, 56, 51, 45, 41, 39, 70, 60, 53, 54, 33, 64, 32, 74, 57, 46, 30, 26, 20, 16, 23, 19, 61, 5, 6, 9, 1];32542.48;226.97;119.3106635208529;141.02488559024235;32;119.3106635208529;[0, 4, 49, 64, 33, 53, 39, 41, 45, 51, 56, 40, 32, 74, 65, 47, 57, 28, 29, 66, 48, 26, 16, 20, 5, 61, 23, 7, 8, 9, 1];32130.44;209.489491;140;120;29;120;73
10/12/2024;Circuito_08;Vidro;[0, 62, 4, 58, 49, 32, 74, 30, 47, 57, 66, 29, 69, 28, 46, 65, 44, 33, 64, 31, 40, 56, 51, 45, 68, 42, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 36, 2, 48, 25, 26, 67, 5, 20, 16, 19, 23, 6, 8, 7, 73, 15, 21, 13, 71, 72, 11, 10, 18, 9, 1];50123.119999999995;419.665312;13;83;62;83;[0, 62, 4, 58, 49, 32, 74, 30, 47, 57, 66, 29, 69, 28, 46, 65, 44, 33, 64, 31, 40, 56, 51, 45, 68, 42, 41, 39, 70, 60, 53, 54, 34, 55, 59, 38, 35, 43, 37, 36, 2, 48, 25, 26, 67, 5, 20, 16, 19, 23, 6, 8, 7, 73, 15, 21, 13, 71, 72, 11, 10, 18, 9, 1];50123.6;419.67;87.33259598853869;11.0;62;87.33259598853869;[0, 3, 4, 58, 49, 32, 74, 30, 67, 5, 61, 19, 23, 7, 8, 6, 16, 20, 26, 27, 66, 29, 69, 28, 57, 46, 65, 44, 33, 64, 31, 40, 56, 51, 68, 45, 41, 39, 70, 60, 53, 54, 34, 55, 38, 59, 35, 43, 37, 2, 48, 25, 73, 15, 63, 21, 12, 13, 71, 72, 11, 10, 18, 1];48060.32;415.331143;11;87;62;87;73
10/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 35, 36, 45, 13, 14, 15, 16, 17, 18, 40, 19, 42, 49, 48, 10, 11, 25, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];35144.1;309.667314;2;120;46;120;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 35, 36, 45, 13, 14, 15, 16, 17, 18, 40, 19, 42, 49, 48, 1];30349.07;220.63;120.0;49.67843348639059;31;120.0;[0, 38, 20, 22, 4, 5, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 32, 9, 36, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 1];26792.1;214.958987;50;120;31;120;48
10/12/2024;Circuito_10;Embalagens;[0, 11, 13, 50, 49, 48, 10, 14, 55, 15, 16, 17, 3, 71, 75, 25, 74, 23, 69, 43, 22, 34, 32, 33, 62, 54, 65, 68, 63, 38, 28, 39, 27, 42, 40, 12, 1];23355.62;235.408987;132;120;35;120;[0, 11, 13, 50, 49, 48, 10, 14, 55, 15, 16, 17, 3, 71, 75, 25, 74, 23, 69, 43, 22, 34, 32, 33, 62, 54, 65, 68, 63, 38, 28, 39, 1];26373.51;215.67;120.0;157.5901273277102;31;120.0;[0, 12, 49, 10, 14, 17, 18, 3, 20, 75, 74, 73, 23, 69, 43, 70, 34, 32, 62, 65, 68, 63, 37, 4, 38, 35, 45, 47, 16, 15, 55, 51, 1];21913.54;209.492319;160;120;31;120;76
10/12/2024;Circuito_10;Vidro;[0, 12, 11, 13, 9, 8, 40, 77, 53, 42, 27, 31, 47, 26, 45, 16, 18, 3, 20, 19, 71, 75, 74, 25, 24, 73, 23, 69, 43, 22, 70, 21, 76, 34, 35, 33, 32, 30, 36, 62, 61, 66, 56, 57, 58, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30438.239999999998;419.793801;8;84;68;84;[0, 12, 11, 13, 9, 8, 40, 77, 53, 42, 27, 31, 47, 26, 45, 16, 18, 3, 20, 19, 71, 75, 74, 25, 24, 73, 23, 69, 43, 22, 70, 21, 76, 34, 35, 33, 32, 30, 36, 62, 61, 66, 56, 57, 58, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30438.67;419.79;96.0;8.0;68;96.0;[0, 48, 49, 10, 14, 55, 15, 41, 45, 47, 26, 16, 17, 18, 3, 20, 71, 19, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 34, 35, 33, 32, 31, 30, 36, 62, 61, 66, 56, 57, 58, 59, 2, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 64, 39, 27, 42, 40, 8, 9, 6, 44, 12, 11, 13, 50, 51, 1];30160.399999999998;416.098971;9;95;67;95;76
10/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 28, 31, 68, 14, 60, 16, 37, 15, 40, 55, 39, 51, 65, 17, 47, 30, 48, 5, 11, 64, 10, 9, 1];28546.999999999996;219.316655;115;120;32;120;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 28, 31, 68, 14, 60, 16, 37, 15, 40, 55, 39, 51, 65, 17, 47, 30, 48, 5, 11, 1];27086.04;201.13;120.0;122.0;29;120.0;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 28, 47, 31, 67, 68, 14, 60, 65, 51, 39, 38, 37, 17, 18, 48, 5, 64, 8, 9, 1];27659.2;201.116823;122;120;29;120;68
10/12/2024;Circuito_12;Embalagens;[0, 6, 15, 7, 10, 19, 17, 21, 13, 64, 73, 78, 122, 100, 75, 108, 80, 101, 81, 90, 138, 110, 86, 124, 82, 83, 99, 77, 94, 106, 129, 131, 140, 25, 35, 130, 128, 121, 55, 58, 59, 60, 1];25816.24;271.258152;268;120;41;120;[0, 6, 15, 7, 10, 19, 17, 21, 13, 64, 73, 78, 122, 100, 75, 108, 80, 101, 81, 90, 138, 110, 86, 124, 82, 83, 99, 77, 94, 106, 129, 131, 140, 25, 35, 130, 128, 121, 55, 58, 59, 60, 1];25816.5;271.26;118.16233666112211;298.1623715413159;41;118.16233666112211;[0, 6, 5, 4, 109, 63, 64, 65, 66, 69, 71, 68, 78, 77, 84, 83, 124, 82, 101, 81, 138, 90, 85, 94, 93, 26, 131, 102, 140, 125, 141, 56, 36, 130, 128, 121, 55, 52, 51, 58, 59, 60, 1];22828.52;267.644486;297;120;41;120;142
10/12/2024;Circuito_12;Vidro;[0, 8, 6, 3, 22, 5, 4, 12, 11, 9, 14, 139, 21, 13, 109, 63, 64, 73, 74, 120, 100, 108, 76, 80, 101, 87, 23, 132, 133, 138, 124, 82, 83, 77, 91, 93, 98, 106, 125, 140, 25, 102, 26, 129, 97, 116, 34, 31, 38, 111, 42, 41, 48, 136, 137, 46, 49, 43, 50, 54, 130, 57, 58, 59, 1];39028.299999999996;416.604311;81;92;63;92;[0, 8, 6, 3, 22, 5, 4, 12, 11, 9, 14, 139, 21, 13, 109, 63, 64, 73, 74, 120, 100, 108, 76, 80, 101, 87, 23, 132, 133, 138, 124, 82, 83, 77, 91, 93, 98, 106, 125, 140, 25, 102, 26, 129, 97, 116, 34, 31, 38, 111, 42, 41, 48, 136, 137, 46, 49, 43, 50, 54, 130, 57, 58, 59, 1];39028.83;416.6;90.0;87.0;63;90.0;[0, 6, 10, 11, 21, 14, 19, 13, 18, 5, 3, 4, 109, 64, 65, 71, 117, 78, 79, 76, 103, 75, 108, 88, 132, 133, 110, 99, 85, 93, 106, 102, 131, 26, 129, 96, 97, 107, 28, 112, 33, 31, 39, 111, 2, 42, 49, 46, 137, 48, 119, 135, 50, 53, 54, 121, 55, 128, 130, 36, 141, 58, 24, 126, 1];39143.82;418.047645;83;94;63;94;142
11/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;67;42;67;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;67.00254328409699;-1.4210854715202004e-14;42;67.00254328409699;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;67;42;67;42
11/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 62, 52, 49, 35, 36, 40, 39, 41, 7, 19, 20, 46, 47, 43, 48, 8, 18, 33, 10, 51, 61, 11, 45, 16, 17, 14, 15, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 65, 60, 53, 4, 23, 34, 59, 56, 55, 1];28231.160000000003;330.985645;26;120;51;120;[0, 2, 3, 64, 50, 54, 62, 52, 49, 35, 36, 40, 39, 41, 7, 19, 20, 46, 47, 43, 48, 8, 18, 33, 10, 51, 61, 11, 45, 16, 17, 14, 15, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 65, 60, 53, 4, 23, 34, 59, 56, 55, 1];28231.6;330.99;119.80028255875136;25.94539707598112;51;119.80028255875136;[0, 2, 3, 64, 50, 54, 62, 52, 49, 35, 36, 40, 41, 19, 20, 46, 47, 43, 48, 8, 18, 33, 10, 9, 51, 61, 11, 45, 16, 17, 14, 15, 32, 63, 6, 5, 53, 24, 26, 27, 28, 30, 29, 65, 60, 25, 4, 23, 34, 59, 56, 55, 1];28050.26;330.144814;26;120;51;120;64
11/12/2024;Circuito_02;Papel;[0, 2, 23, 46, 24, 25, 69, 63, 28, 71, 42, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 47, 52, 53, 54, 55, 56, 30, 31, 43, 44, 33, 34, 35, 37, 38, 36, 40, 39, 62, 1];29899.7;360.19281;27;120;56;120;[0, 2, 23, 46, 24, 25, 69, 63, 28, 71, 42, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 7, 8, 1];22804.57;211.56;120.0;162.10800916076516;30;120.0;[0, 2, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 17, 19, 12, 5, 67, 7, 8, 9, 10, 11, 6, 47, 56, 55, 54, 39, 40, 1];19525.82;186.580992;163;120;28;120;70
11/12/2024;Circuito_04;Papel;[0, 42, 20, 37, 21, 22, 34, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 70, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 58, 60, 2, 12, 69, 71, 19, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];34823.46;419.146475;6;118;64;118;[0, 42, 20, 37, 21, 22, 34, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 70, 46, 45, 30, 40, 31, 32, 1];21262.86;236.06;120.0;125.32476329026863;35;120.0;[0, 3, 5, 4, 9, 10, 41, 6, 37, 21, 34, 29, 45, 46, 59, 49, 70, 67, 55, 57, 63, 61, 64, 54, 53, 51, 68, 52, 65, 27, 28, 30, 31, 32, 33, 1];21246.62;225.809654;126;120;34;120;70
11/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;92;48;92;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;92.2704627388089;-1.4210854715202004e-14;48;92.2704627388089;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;92;48;92;48
11/12/2024;Circuito_10;Papel;[0, 52, 5, 8, 9, 53, 77, 27, 41, 16, 18, 17, 69, 23, 73, 74, 25, 3, 20, 75, 71, 19, 76, 21, 70, 22, 34, 32, 33, 61, 66, 58, 57, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 64, 29, 30, 35, 45, 26, 15, 55, 14, 10, 48, 49, 50, 51, 11, 1];29387.3;371.88931;27;120;58;120;[0, 52, 5, 8, 9, 53, 77, 27, 41, 16, 18, 17, 69, 23, 73, 74, 25, 3, 20, 75, 71, 19, 76, 21, 70, 22, 34, 32, 33, 61, 66, 58, 57, 59, 2, 67, 60, 54, 65, 68, 1];30953.22;267.62;120.0;114.44298063956091;39;120.0;[0, 12, 11, 13, 14, 3, 20, 75, 25, 74, 43, 22, 70, 21, 76, 34, 35, 32, 33, 62, 61, 59, 2, 66, 54, 65, 68, 63, 37, 4, 31, 45, 47, 26, 16, 15, 55, 48, 49, 50, 51, 1];23638.42;261.138813;115;120;40;120;76
11/12/2024;Circuito_11;Vidro;[0, 3, 2, 44, 43, 42, 35, 36, 34, 33, 57, 54, 32, 56, 69, 46, 29, 30, 25, 26, 27, 18, 28, 17, 47, 31, 67, 68, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 20, 21, 59, 23, 24, 62, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39770.66;415.640308;4;113;64;113;[0, 3, 2, 44, 43, 42, 35, 36, 34, 33, 57, 54, 32, 56, 69, 46, 29, 30, 25, 26, 27, 18, 28, 17, 47, 31, 67, 68, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 20, 21, 59, 23, 24, 62, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39771.07;415.64;113.0;4.0;64;113.0;[0, 3, 2, 44, 43, 42, 35, 36, 34, 33, 57, 54, 32, 56, 69, 46, 29, 30, 25, 26, 27, 18, 28, 17, 47, 31, 67, 68, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 20, 21, 59, 23, 24, 62, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39770.66;415.640308;4;113;64;113;68
11/12/2024;Circuito_12;Papel;[0, 8, 7, 15, 6, 9, 11, 3, 5, 4, 109, 63, 64, 73, 74, 120, 100, 122, 78, 79, 80, 81, 23, 133, 90, 138, 110, 124, 83, 99, 77, 93, 94, 97, 107, 28, 29, 36, 130, 55, 141, 24, 126, 1];24088.26;270.177319;262;120;42;120;[0, 8, 7, 15, 6, 9, 11, 3, 5, 4, 109, 63, 64, 73, 74, 120, 100, 122, 78, 79, 80, 81, 23, 133, 90, 138, 110, 124, 83, 99, 77, 93, 94, 97, 107, 28, 29, 36, 130, 55, 141, 24, 126, 1];24088.52;270.18;119.9238789143492;275.58237030289297;42;119.9238789143492;[0, 8, 15, 6, 16, 3, 5, 4, 109, 63, 64, 73, 74, 120, 122, 100, 108, 76, 80, 101, 81, 110, 138, 86, 124, 82, 83, 84, 78, 72, 129, 26, 131, 102, 25, 36, 141, 53, 121, 50, 119, 135, 1];23110.460000000003;265.600654;276;120;41;120;142
12/12/2024;Circuito_01;Papel;[0, 7, 19, 20, 42, 49, 35, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 11, 14, 16, 45, 18, 8, 46, 47, 43, 48, 63, 4, 26, 30, 55, 1];21724.579999999998;207.573153;111;120;31;120;[0, 7, 19, 20, 42, 49, 35, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 11, 14, 16, 45, 18, 8, 46, 47, 43, 48, 63, 4, 26, 1];21724.77;202.57;120.0;141.73312743671192;29;120.0;[0, 42, 54, 50, 62, 52, 38, 35, 37, 41, 40, 39, 46, 47, 43, 48, 44, 20, 19, 7, 58, 59, 34, 4, 29, 60, 26, 30, 55, 1];21348.96;188.825322;145;120;28;120;64
12/12/2024;Circuito_03;Papel;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 10, 15, 11, 2, 62, 63, 21, 61, 3, 4, 36, 34, 33, 27, 29, 22, 26, 25, 6, 38, 30, 37, 1];23506.68;211.806487;119;120;32;120;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 10, 15, 11, 2, 62, 63, 21, 61, 3, 4, 36, 34, 33, 27, 29, 22, 26, 25, 6, 38, 1];23712.32;206.56;120.0;123.42379620854044;30;120.0;[0, 39, 49, 65, 48, 18, 17, 16, 37, 30, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 1];23122.96;200.832488;125;120;30;120;65
12/12/2024;Circuito_05;Papel;[0, 2, 17, 13, 18, 73, 39, 22, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 11, 71, 12, 43, 44, 46, 47, 67, 66, 65, 64, 63, 61, 52, 60, 53, 59, 58, 57, 70, 54, 72, 1];22340.76;258.318982;91;120;41;120;[0, 2, 17, 13, 18, 73, 39, 22, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 11, 71, 12, 43, 44, 46, 47, 67, 66, 65, 64, 63, 1];21644.45;209.58;120.0;154.53258021920306;31;120.0;[0, 2, 17, 73, 74, 39, 21, 22, 27, 34, 33, 32, 29, 31, 35, 23, 26, 28, 36, 12, 43, 19, 50, 46, 67, 64, 63, 62, 60, 59, 58, 57, 54, 1];18887.2;202.833986;156;120;32;120;73
12/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 25, 26, 29, 4, 5, 6, 47, 7, 8, 13, 10, 18, 62, 63, 64, 73, 65, 39, 38, 56, 57, 59, 46, 45, 33, 34, 32, 74, 52, 55, 54, 53, 31, 72, 70, 71, 22, 19, 21, 1];21909.420000000002;267.321152;88;120;42;120;[0, 28, 51, 27, 25, 26, 29, 4, 5, 6, 47, 7, 8, 13, 10, 18, 62, 63, 64, 73, 65, 39, 38, 56, 57, 59, 46, 45, 33, 34, 1];19966.48;198.72;120.0;177.8047073213694;29;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 59, 57, 56, 49, 42, 43, 31, 72, 68, 69, 71, 20, 21, 1];17358.72;176.47449;179;120;27;120;73
12/12/2024;Circuito_07;Papel;[0, 3, 7, 2, 16, 17, 18, 20, 10, 9, 8, 5, 6, 32, 31, 26, 53, 28, 68, 29, 67, 34, 54, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 48, 1];23859.8;241.843488;105;120;37;120;[0, 3, 7, 2, 16, 17, 18, 20, 10, 9, 8, 5, 6, 32, 31, 26, 53, 28, 68, 29, 67, 34, 54, 40, 62, 63, 51, 42, 49, 41, 64, 1];22623.67;206.66;120.0;148.92614780767445;30;120.0;[0, 3, 4, 12, 6, 33, 32, 61, 31, 26, 53, 28, 29, 30, 34, 54, 35, 40, 62, 63, 51, 49, 41, 64, 60, 57, 58, 59, 47, 48, 1];21654.059999999998;192.952489;153;120;29;120;67
12/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 21, 47, 5, 31, 32, 9, 10, 48, 17, 18, 40, 12, 14, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];27777.739999999998;224.681654;48;120;32;120;[0, 38, 20, 22, 21, 47, 5, 31, 32, 9, 10, 48, 17, 18, 40, 12, 14, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 1];27276.26;202.68;120.0;88.24871055819176;27;120.0;[0, 38, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 8, 27, 33, 41, 29, 34, 46, 44, 1];24222.579999999998;181.910657;90;120;26;120;48
12/12/2024;Circuito_11;Papel;[0, 42, 54, 24, 62, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 39, 38, 63, 37, 15, 60, 16, 67, 68, 14, 47, 30, 48, 64, 10, 9, 1];27988.019999999997;211.77549;132;120;31;120;[0, 42, 54, 24, 62, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 39, 38, 63, 37, 15, 60, 16, 67, 68, 14, 47, 30, 48, 1];26687.03;193.21;120.0;164.34682793686056;28;120.0;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 38, 63, 37, 15, 16, 68, 67, 9, 1];26541.739999999998;193.719822;164;120;28;120;68
12/12/2024;Circuito_12;Papel;[0, 15, 7, 6, 16, 3, 4, 18, 109, 78, 77, 84, 82, 81, 90, 138, 110, 86, 99, 85, 93, 95, 96, 97, 107, 28, 29, 36, 51, 58, 59, 60, 61, 126, 1];21977.600000000002;226.395985;350;119;33;119;[0, 15, 7, 6, 16, 3, 4, 18, 109, 78, 77, 84, 82, 81, 90, 138, 110, 86, 99, 85, 93, 95, 96, 97, 107, 28, 29, 36, 1];20536.99;195.16;120.0;424.2240788948218;27;120.0;[0, 6, 3, 5, 4, 18, 109, 63, 64, 65, 66, 69, 68, 71, 117, 123, 72, 106, 131, 102, 25, 130, 141, 53, 121, 55, 52, 51, 58, 59, 24, 1];17381.059999999998;194.416158;429;120;30;120;142
12/12/2024;Circuito_12;Embalagens;[0, 15, 7, 75, 108, 76, 80, 101, 81, 132, 88, 87, 133, 110, 124, 82, 99, 85, 93, 94, 95, 96, 26, 131, 102, 118, 25, 143, 35, 33, 39, 38, 128, 53, 121, 55, 130, 36, 141, 57, 24, 1];25502.539999999997;265.085485;210;120;40;120;[0, 15, 7, 75, 108, 76, 80, 101, 81, 132, 88, 87, 133, 110, 124, 82, 99, 85, 93, 94, 95, 96, 26, 131, 102, 118, 25, 143, 35, 33, 39, 38, 128, 53, 121, 55, 130, 36, 141, 57, 1];25502.77;265.09;120.0;241.7336094941714;39;120.0;[0, 8, 7, 15, 100, 75, 108, 76, 79, 80, 23, 133, 90, 110, 124, 82, 83, 84, 77, 93, 94, 96, 97, 129, 26, 131, 102, 140, 25, 125, 130, 128, 53, 121, 55, 141, 56, 57, 24, 58, 59, 60, 1];21961.56;261.730489;243;119;41;119;142
