data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
09/12/2024;Circuito_12;Vidro;[0, 8, 15, 6, 3, 5, 4, 18, 109, 63, 64, 73, 74, 100, 108, 76, 101, 23, 132, 90, 138, 110, 124, 82, 83, 99, 85, 78, 72, 102, 125, 131, 98, 93, 94, 95, 96, 129, 97, 107, 28, 112, 34, 33, 31, 111, 42, 41, 119, 47, 136, 137, 46, 45, 44, 49, 50, 121, 128, 130, 36, 141, 56, 57, 24, 60, 1];35844.58;417.429477;80;76;65;76;[0, 8, 15, 6, 3, 5, 4, 18, 109, 63, 64, 73, 74, 100, 108, 76, 101, 23, 132, 90, 138, 110, 124, 82, 83, 99, 85, 78, 72, 102, 125, 131, 98, 93, 94, 95, 96, 129, 97, 107, 28, 112, 34, 33, 31, 111, 42, 41, 119, 47, 136, 137, 46, 45, 44, 49, 50, 121, 128, 130, 36, 141, 56, 57, 24, 60, 1];35845.02;417.43;83.0;90.0;65;83.0;[0, 6, 15, 7, 9, 14, 19, 17, 139, 11, 10, 12, 3, 5, 22, 109, 63, 74, 120, 122, 103, 108, 76, 79, 80, 81, 132, 89, 124, 77, 85, 127, 92, 94, 93, 106, 131, 129, 97, 107, 28, 31, 42, 119, 43, 134, 44, 45, 46, 47, 48, 50, 53, 121, 55, 56, 36, 141, 105, 52, 51, 59, 24, 104, 1];39435.340000000004;419.942311;81;90;63;90;142
10/12/2024;Circuito_01;Embalagens;[0, 42, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 11, 14, 16, 18, 8, 46, 43, 48, 20, 19, 7, 58, 56, 29, 60, 26, 30, 55, 1];21063.399999999998;199.971653;135;120;30;120;[0, 42, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 11, 14, 16, 18, 8, 46, 43, 48, 20, 19, 7, 58, 56, 29, 1];21051.9;184.92;120.0;167.28265155885646;26;120.0;[0, 42, 49, 35, 38, 37, 36, 40, 39, 18, 8, 46, 43, 48, 19, 7, 58, 56, 55, 30, 65, 60, 25, 4, 23, 22, 34, 1];20032.3;175.741988;141;120;26;120;64
10/12/2024;Circuito_01;Vidro;[0, 64, 50, 54, 62, 52, 38, 37, 35, 19, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 15, 16, 14, 61, 13, 12, 32, 63, 6, 5, 24, 53, 26, 27, 28, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 56, 55, 1];28257.26;352.684644;17;120;55;120;[0, 64, 50, 54, 62, 52, 38, 37, 35, 19, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 15, 16, 14, 61, 13, 12, 32, 63, 6, 5, 24, 53, 26, 27, 28, 30, 29, 65, 60, 25, 4, 23, 22, 34, 1];27971.23;341.54;120.0;20.662707981585953;52;120.0;[0, 64, 50, 62, 52, 38, 37, 35, 7, 21, 20, 19, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 61, 11, 45, 16, 17, 14, 15, 32, 63, 6, 5, 53, 24, 26, 28, 27, 30, 29, 65, 60, 25, 4, 23, 22, 34, 56, 55, 1];27579.3;349.484813;18;120;55;120;64
10/12/2024;Circuito_02;Embalagens;[0, 2, 23, 24, 26, 25, 69, 61, 63, 28, 71, 27, 58, 59, 29, 51, 50, 4, 65, 17, 66, 56, 55, 53, 54, 37, 38, 39, 40, 1];19008.9;185.220156;168;120;28;120;[0, 2, 23, 24, 26, 25, 69, 61, 63, 28, 71, 27, 58, 59, 29, 51, 50, 4, 65, 17, 66, 56, 55, 53, 54, 37, 38, 1];19009.13;180.22;120.0;180.70231807006962;26;120.0;[0, 2, 23, 26, 57, 58, 59, 51, 50, 66, 65, 5, 67, 7, 8, 9, 10, 11, 6, 47, 56, 55, 53, 54, 38, 37, 39, 40, 1];18863.5;178.809158;180;120;27;120;70
10/12/2024;Circuito_03;Embalagens;[0, 39, 56, 55, 53, 46, 47, 58, 57, 50, 40, 52, 41, 42, 49, 51, 48, 16, 17, 18, 19, 65, 14, 15, 11, 12, 2, 62, 4, 33, 27, 22, 29, 26, 25, 6, 38, 23, 30, 5, 36, 35, 1];27637.9;267.386318;67;120;41;120;[0, 39, 56, 55, 53, 46, 47, 58, 57, 50, 40, 52, 41, 42, 49, 51, 48, 16, 17, 18, 19, 65, 14, 15, 11, 12, 2, 62, 4, 33, 27, 22, 29, 26, 25, 6, 38, 23, 30, 5, 36, 1];27638.26;267.39;120.0;83.98007272865615;40;120.0;[0, 39, 51, 49, 65, 48, 16, 17, 18, 19, 56, 55, 54, 40, 50, 60, 57, 58, 47, 46, 52, 41, 10, 15, 13, 66, 37, 30, 23, 38, 20, 6, 25, 28, 29, 27, 33, 34, 5, 36, 3, 62, 63, 1];28808.92;277.703316;55;120;42;120;65
10/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;106;65;106;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.35;411.75;96.2896036569809;0.0;65;96.2896036569809;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;92;65;92;65
10/12/2024;Circuito_04;Embalagens;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 45, 30, 31, 32, 33, 1];16793.4;170.268324;179;120;26;120;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 48, 59, 49, 55, 57, 62, 63, 54, 53, 70, 46, 45, 30, 31, 1];16889.34;164.23;120.0;193.4547604950754;24;120.0;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 53, 55, 67, 70, 46, 45, 30, 31, 32, 33, 1];16178.1;158.092823;198;120;24;120;70
10/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32578.06;416.756643;7;92;64;92;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32578.43;416.76;107.0;8.0;64;107.0;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32461.36;416.289976;7;108;64;108;70
10/12/2024;Circuito_05;Embalagens;[0, 2, 16, 17, 18, 73, 74, 39, 21, 20, 34, 33, 30, 31, 35, 23, 29, 28, 43, 19, 46, 67, 65, 64, 63, 62, 60, 61, 53, 59, 58, 57, 54, 1];18539.559999999998;201.866985;152;120;32;120;[0, 2, 16, 17, 18, 73, 74, 39, 21, 20, 34, 33, 30, 31, 35, 23, 29, 28, 43, 19, 46, 67, 65, 64, 63, 62, 60, 61, 53, 59, 58, 57, 1];18539.8;201.87;120.0;146.7034197619181;31;120.0;[0, 17, 37, 18, 73, 74, 39, 27, 20, 34, 33, 32, 31, 29, 28, 26, 36, 12, 43, 19, 50, 47, 46, 67, 65, 64, 63, 62, 59, 58, 57, 54, 1];18955.54;199.36082;148;120;31;120;73
10/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 15, 1];34696.52;419.571973;6;103;67;103;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 1];33845.33;411.17;120.0;7.691154145490373;65;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 39, 21, 20, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 68, 65, 64, 63, 62, 60, 52, 61, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 59, 58, 57, 54, 56, 70, 66, 48, 47, 46, 49, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 74, 38, 40, 14, 15, 42, 1];34961.26;419.905806;6;113;67;113;73
10/12/2024;Circuito_06;Embalagens;[0, 51, 28, 53, 55, 52, 74, 32, 45, 16, 46, 10, 61, 62, 63, 73, 56, 57, 58, 59, 34, 36, 31, 72, 66, 71, 70, 20, 21, 1];17733.86;182.000491;199;120;28;120;[0, 51, 28, 53, 55, 52, 74, 32, 45, 16, 46, 10, 61, 62, 63, 73, 56, 57, 58, 59, 34, 36, 31, 72, 66, 71, 70, 20, 1];17734.05;182.0;120.0;195.03254278008103;27;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 33, 56, 57, 58, 61, 62, 63, 64, 73, 49, 42, 43, 22, 20, 21, 1];17290.9;171.159325;197;120;26;120;73
10/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29672.44;419.860977;5;84;68;84;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29672.84;419.86;89.0;5.0;68;89.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 2, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 45, 16, 8, 13, 9, 18, 10, 46, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 44, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];29595.08;419.827812;5;90;68;90;73
10/12/2024;Circuito_07;Embalagens;[0, 3, 4, 7, 2, 16, 17, 18, 20, 10, 9, 12, 5, 6, 33, 61, 53, 28, 29, 30, 34, 42, 49, 64, 60, 57, 58, 59, 47, 48, 1];22427.46;195.022323;113;120;29;120;[0, 3, 4, 7, 2, 16, 17, 18, 20, 10, 9, 12, 5, 6, 33, 61, 53, 28, 29, 30, 34, 42, 49, 64, 60, 57, 58, 59, 47, 1];22427.62;195.02;120.0;120.23147725351933;28;120.0;[0, 3, 7, 15, 2, 17, 18, 10, 9, 12, 5, 6, 33, 32, 26, 53, 28, 68, 29, 34, 54, 40, 62, 51, 49, 41, 64, 46, 60, 57, 47, 48, 1];21883.4;204.858489;119;120;31;120;67
10/12/2024;Circuito_07;Vidro;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 61, 50, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34701.939999999995;411.883641;3;106;65;106;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 8, 5, 11, 6, 61, 50, 31, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 1];35611.47;406.33;120.0;3.901510874325723;63;120.0;[0, 3, 43, 39, 38, 36, 37, 23, 55, 22, 52, 24, 21, 65, 66, 19, 20, 17, 18, 10, 9, 2, 16, 56, 15, 7, 4, 12, 5, 8, 11, 6, 61, 31, 50, 32, 33, 25, 28, 26, 53, 27, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];34701.939999999995;411.883476;3;117;65;117;67
10/12/2024;Circuito_08;Embalagens;[0, 3, 4, 58, 49, 33, 34, 55, 54, 53, 60, 70, 39, 40, 31, 32, 74, 47, 57, 66, 29, 69, 28, 46, 65, 30, 67, 61, 5, 23, 6, 8, 9, 1];32494.98;227.294488;134;120;32;120;[0, 3, 4, 58, 49, 33, 34, 55, 54, 53, 60, 70, 39, 40, 31, 32, 74, 47, 57, 66, 29, 69, 28, 46, 65, 30, 67, 61, 5, 23, 6, 1];32495.25;222.29;120.0;135.64621263194812;30;120.0;[0, 4, 58, 49, 40, 56, 51, 45, 41, 70, 53, 33, 64, 32, 74, 65, 47, 57, 28, 69, 29, 66, 48, 26, 16, 20, 5, 23, 6, 8, 9, 1];31619.86;213.021156;138;120;30;120;73
10/12/2024;Circuito_08;Vidro;[0, 3, 62, 4, 58, 49, 64, 33, 55, 35, 43, 37, 2, 38, 59, 34, 54, 53, 70, 51, 56, 45, 68, 42, 41, 39, 40, 31, 32, 74, 44, 65, 67, 5, 61, 23, 6, 8, 7, 16, 20, 26, 27, 47, 57, 28, 69, 29, 66, 24, 48, 25, 73, 15, 14, 63, 21, 13, 71, 72, 11, 10, 1];50244.22;417.366147;14;77;61;77;[0, 3, 62, 4, 58, 49, 64, 33, 55, 35, 43, 37, 2, 38, 59, 34, 54, 53, 70, 51, 56, 45, 68, 42, 41, 39, 40, 31, 32, 74, 44, 65, 67, 5, 61, 23, 6, 8, 7, 16, 20, 26, 27, 47, 57, 28, 69, 29, 66, 24, 48, 25, 73, 15, 14, 63, 21, 13, 71, 72, 11, 10, 1];50244.63;417.37;86.33259598853869;12.0;61;86.33259598853869;[0, 62, 4, 58, 52, 22, 67, 61, 5, 6, 8, 7, 16, 20, 26, 27, 69, 29, 28, 57, 46, 65, 30, 44, 32, 74, 49, 33, 64, 31, 40, 56, 51, 68, 45, 41, 39, 70, 60, 53, 54, 34, 55, 38, 59, 35, 43, 37, 2, 48, 25, 73, 15, 21, 14, 12, 13, 71, 72, 11, 10, 18, 9, 1];49592.159999999996;419.688311;11;85;62;85;73
10/12/2024;Circuito_09;Embalagens;[0, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 49, 48, 17, 18, 40, 16, 15, 45, 36, 8, 7, 27, 33, 31, 32, 9, 10, 11, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];30096.5;256.391983;25;120;38;120;[0, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 49, 48, 17, 18, 40, 16, 15, 45, 36, 8, 7, 27, 33, 31, 32, 9, 10, 11, 35, 1];29022.23;216.89;120.0;49.517230295234896;30;120.0;[0, 38, 20, 22, 4, 21, 47, 5, 39, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 45, 36, 8, 7, 27, 33, 31, 32, 9, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];28325.12;243.926653;40;120;36;120;48
10/12/2024;Circuito_10;Embalagens;[0, 12, 10, 14, 15, 18, 3, 20, 75, 24, 73, 74, 25, 70, 34, 35, 33, 62, 54, 65, 68, 63, 37, 38, 29, 39, 42, 40, 9, 11, 1];21950.660000000003;199.793152;173;120;29;120;[0, 12, 10, 14, 15, 18, 3, 20, 75, 24, 73, 74, 25, 70, 34, 35, 33, 62, 54, 65, 68, 63, 37, 38, 29, 39, 42, 40, 9, 11, 1];21950.9;199.79;117.42278094885957;162.97722122976228;29;117.42278094885957;[0, 12, 48, 49, 10, 17, 18, 3, 20, 75, 25, 74, 24, 73, 23, 69, 22, 70, 34, 35, 65, 68, 63, 37, 4, 38, 39, 27, 41, 15, 14, 51, 1];21731.280000000002;209.05132;160;120;31;120;76
10/12/2024;Circuito_10;Vidro;[0, 12, 11, 13, 9, 8, 40, 53, 42, 27, 39, 29, 28, 64, 38, 30, 36, 62, 61, 66, 57, 56, 58, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 32, 33, 34, 35, 31, 45, 26, 47, 16, 3, 20, 19, 71, 76, 21, 70, 22, 43, 69, 23, 73, 24, 74, 25, 75, 17, 18, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30728.300000000003;419.99547;8;80;68;80;[0, 12, 11, 13, 9, 8, 40, 53, 42, 27, 39, 29, 28, 64, 38, 30, 36, 62, 61, 66, 57, 56, 58, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 32, 33, 34, 35, 31, 45, 26, 47, 16, 3, 20, 19, 71, 76, 21, 70, 22, 43, 69, 23, 73, 24, 74, 25, 75, 17, 18, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30728.71;420.0;96.0;8.0;68;96.0;[0, 12, 11, 13, 44, 9, 8, 40, 77, 42, 27, 41, 16, 18, 3, 20, 71, 19, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 34, 35, 33, 32, 30, 36, 62, 61, 66, 57, 58, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 29, 28, 39, 64, 38, 31, 47, 26, 45, 15, 55, 14, 10, 48, 49, 50, 51, 1];29874.420000000002;416.35247;9;92;67;92;76
10/12/2024;Circuito_11;Embalagens;[0, 42, 34, 54, 24, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 38, 37, 15, 14, 67, 68, 30, 61, 48, 5, 64, 10, 9, 1];27444.480000000003;205.662656;129;120;30;120;[0, 42, 34, 54, 24, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 38, 37, 15, 14, 67, 68, 30, 61, 48, 5, 64, 10, 9, 1];27444.67;205.66;116.0;126.0;30;116.0;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 18, 28, 31, 47, 17, 65, 51, 39, 38, 37, 15, 16, 68, 67, 30, 48, 5, 64, 7, 9, 1];27500.76;206.240655;122;120;30;120;68
10/12/2024;Circuito_12;Embalagens;[0, 14, 139, 21, 11, 10, 12, 3, 4, 18, 109, 63, 64, 65, 66, 70, 71, 68, 69, 117, 102, 131, 93, 85, 91, 92, 96, 107, 112, 114, 115, 39, 111, 42, 41, 50, 135, 1];22950.96;244.183652;237;120;36;120;[0, 14, 139, 21, 11, 10, 12, 3, 4, 18, 109, 63, 64, 65, 66, 70, 71, 68, 69, 117, 102, 131, 93, 85, 91, 92, 96, 107, 112, 114, 115, 39, 111, 42, 1];24434.74;232.74;120.0;294.9431462636984;33;120.0;[0, 8, 7, 15, 9, 10, 11, 3, 5, 22, 4, 109, 63, 64, 65, 66, 70, 71, 68, 69, 117, 123, 72, 98, 93, 106, 26, 131, 102, 130, 128, 54, 55, 52, 141, 58, 59, 60, 1];20947.420000000002;236.413322;237;120;37;120;142
10/12/2024;Circuito_12;Vidro;[0, 6, 15, 9, 19, 14, 10, 3, 4, 109, 63, 74, 120, 100, 108, 76, 79, 101, 88, 132, 90, 138, 110, 86, 85, 91, 127, 94, 95, 93, 106, 129, 26, 131, 102, 125, 141, 56, 36, 130, 128, 40, 38, 39, 42, 48, 47, 136, 46, 45, 44, 134, 43, 49, 135, 53, 54, 121, 55, 105, 51, 58, 24, 60, 1];37046.94;419.963977;83;82;63;82;[0, 6, 15, 9, 19, 14, 10, 3, 4, 109, 63, 74, 120, 100, 108, 76, 79, 101, 88, 132, 90, 138, 110, 86, 85, 91, 127, 94, 95, 93, 106, 129, 26, 131, 102, 125, 141, 56, 36, 130, 128, 40, 38, 39, 42, 48, 47, 136, 46, 45, 44, 134, 43, 49, 135, 53, 54, 121, 55, 105, 51, 58, 24, 60, 1];37047.33;419.96;85.0;92.0;63;85.0;[0, 8, 7, 15, 6, 9, 10, 11, 21, 139, 13, 5, 22, 4, 63, 64, 74, 100, 103, 108, 80, 101, 132, 88, 87, 133, 90, 83, 84, 77, 99, 92, 94, 95, 96, 93, 106, 125, 140, 131, 129, 97, 107, 116, 31, 121, 55, 141, 57, 36, 130, 37, 38, 111, 42, 43, 134, 45, 46, 136, 137, 47, 48, 135, 1];39113.7;417.299145;80;92;63;92;142
11/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;59;42;59;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;67.00254328409699;-1.4210854715202004e-14;42;67.00254328409699;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;59;42;59;42
11/12/2024;Circuito_01;Vidro;[0, 64, 50, 54, 52, 62, 38, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 61, 12, 13, 32, 63, 6, 5, 24, 53, 26, 27, 28, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];29609.800000000003;376.813479;9;120;59;120;[0, 64, 50, 54, 52, 62, 38, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 61, 12, 13, 32, 63, 6, 5, 24, 53, 26, 27, 28, 30, 29, 65, 60, 25, 1];28031.34;331.1;120.0;25.684092317705563;50;120.0;[0, 64, 50, 54, 52, 62, 38, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 61, 12, 13, 32, 63, 6, 5, 24, 53, 26, 27, 28, 30, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];29609.800000000003;376.813479;9;120;59;120;64
11/12/2024;Circuito_02;Papel;[0, 2, 61, 63, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 13, 15, 12, 5, 67, 68, 6, 47, 56, 55, 54, 38, 40, 1];19703.38;192.690825;165;120;29;120;[0, 2, 61, 63, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 13, 15, 12, 5, 67, 68, 6, 47, 56, 55, 54, 38, 40, 1];19703.64;192.69;117.0;166.10800916076516;29;117.0;[0, 2, 61, 63, 28, 27, 58, 59, 51, 49, 50, 47, 6, 10, 9, 11, 5, 68, 67, 12, 17, 65, 66, 56, 55, 54, 38, 37, 39, 40, 1];19507.8;191.729993;165;120;29;120;70
11/12/2024;Circuito_04;Papel;[0, 37, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 53, 64, 62, 61, 63, 57, 55, 67, 70, 46, 45, 30, 31, 32, 33, 1];17405.280000000002;181.644822;170;120;28;120;[0, 37, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 53, 64, 62, 61, 63, 57, 55, 67, 70, 46, 45, 30, 31, 32, 33, 1];17405.45;181.64;98.09286957288111;148.1390241445064;28;98.09286957288111;[0, 6, 41, 10, 37, 21, 34, 32, 31, 30, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 55, 67, 57, 61, 62, 63, 54, 53, 47, 46, 45, 29, 33, 38, 1];20463.28;216.171153;132;120;33;120;70
11/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;83;48;83;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;92.2704627388089;-1.4210854715202004e-14;48;92.2704627388089;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;83;48;83;48
