data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-02-09;Circuito_02;Vidro;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4393, 4397, 4414, 4420, 4421, 4422, 4424, 4425, 4426, 4430, 4432, 4434, 5126, 5320, 6420, 6432, 6447, 6448, 6521, 6572, 6595, 1];502.37416666666667;79596.59999999999;76.0;63;76.0;11.0
2024-02-09;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953, 4155, 4230, 4233, 6379, 6455, 6481, 6508, 6563, 1];451.6889999999999;71628.37;107.0;59;107.0;16.0
2024-02-09;Circuito_03;Vidro;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953, 4155, 4230, 4233, 6379, 6455, 6481, 6508, 6563, 1];446.68899999999996;71628.3;102.0;58;102.0;15.0
2024-02-09;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3846, 3847, 3848, 3862, 3878, 3879, 6169, 6369, 6453, 6498, 1];554.6833333333332;102645.28000000004;91.0;66;91.0;4.0
2024-02-09;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3847, 3848, 3862, 3878, 3879, 6169, 6369, 6453, 6498, 1];549.2309999999999;102532.22000000003;72.0;65;72.0;5.0
2024-02-09;Circuito_05;Vidro;[0, 3861, 1];30.475499999999997;16564.11;2.0;1;2.0;91.0
2024-02-09;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 6354, 6400, 6459, 6460, 6461, 6462, 6463, 6466, 6560, 1];530.2959999999999;73097.15;80.0;71;80.0;6.0
2024-02-09;Circuito_07;Embalagens;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3664, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 1];499.549;86964.40999999999;104.0;61;104.0;17.0
2024-02-09;Circuito_07;Papel;[0, 3027, 3029, 3766, 3769, 3771, 3780, 3782, 3783, 3795, 3798, 3815, 3839, 3850, 3851, 3870, 3871, 1];145.80016666666668;32745.85;51.0;16;51.0;197.0
2024-02-09;Circuito_07;Vidro;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 6385, 1];488.4645;80351.84;89.0;62;89.0;11.0
2024-02-09;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3720, 3721, 3727, 3731, 3740, 3743, 3744, 3748, 3751, 6370, 6371, 6393, 6396, 6408, 6444, 6450, 6515, 6518, 6535, 6545, 6550, 6559, 6592, 1];650.7203333333337;165873.52000000005;99.0;67;99.0;21.0
2024-02-09;Circuito_08;Vidro;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3720, 3721, 3727, 3731, 3740, 3743, 3744, 3748, 3751, 6370, 6371, 6393, 6396, 6408, 6444, 6515, 6518, 6535, 6545, 6550, 6559, 6592, 1];637.2271666666669;158360.33000000002;84.0;66;84.0;11.0
2024-02-09;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];351.5361666666667;62789.53999999999;79.0;41;79.0;14.0
2024-02-09;Circuito_09;Papel;[0, 3565, 3571, 3580, 3582, 3584, 3669, 3679, 3683, 3690, 3694, 3700, 3703, 3877, 6397, 6406, 6531, 1];155.28516666666667;36395.24;55.0;16;55.0;116.0
2024-02-09;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049];227.71049999999994;31293.94999999999;120.0;29;120.0;169.0
2024-02-09;Circuito_10;Vidro;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3110, 3111, 3117, 3122, 3125, 3621, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3708, 3746, 3824, 6516, 6519, 6541, 6542, 6543, 6544, 6556, 1];569.8078333333334;95033.24999999997;82.0;71;82.0;7.0
2024-02-09;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3605, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3617, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3725, 3739, 3741, 3745, 3747, 3750];356.67150000000004;56500.29;120.0;45;120.0;51.0
2024-02-09;Circuito_11;Vidro;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3617, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3725, 3739, 3741, 3745, 3747, 3750, 6365, 6451, 6520, 6529, 6530, 6567, 1];446.3576666666667;85628.04999999999;93.0;54;93.0;19.0
2024-02-09;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4368, 4369, 4371, 4373, 4377, 4391, 4396, 4398, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 4431, 5126, 5390, 6389, 6390, 6411, 6418, 6445, 6496, 1];597.6136666666666;116067.95000000001;117.0;69;117.0;211.0
2024-02-10;Circ_Ilhas;Embalagens;[0, 3681, 3682, 3685, 3702, 3732, 3733, 3734, 3844, 3863, 3864, 6565, 6568, 6594, 1];153.26816666666667;49512.16;22.0;13;22.0;45.0
2024-02-10;Circ_Ilhas;Vidro;[0, 3664, 3681, 3682, 3685, 3702, 3732, 3733, 3734, 3844, 3863, 3864, 3865, 6565, 6568, 6594, 1];177.84983333333332;55479.61;19.0;15;19.0;58.0
2024-02-10;Circuito_01;Vidro;[0, 3190, 3214, 1];46.391000000000005;20192.41;6.0;2;6.0;71.0
2024-02-10;Circuito_02;Papel;[0, 4412, 4413, 4414, 1];40.491166666666665;14202.939999999999;15.0;3;15.0;264.0
2024-02-10;Circuito_02;Vidro;[0, 3135, 3218, 4248, 4257, 4259, 4261, 4271, 4278, 4378, 4400, 4408, 4413, 4414, 4421, 4423, 4424, 4425, 1];180.89783333333335;43195.22000000001;41.0;17;41.0;53.0
2024-02-10;Circuito_03;Papel;[0, 3929, 3933, 4148, 1];45.528333333333336;16553.14;10.0;3;10.0;228.0
2024-02-10;Circuito_03;Vidro;[0, 3912, 1];39.85316666666667;17669.86;4.0;1;4.0;112.0
2024-02-10;Circuito_07;Vidro;[0, 3802, 3870, 3871, 1];45.28883333333333;16918.28;7.0;3;7.0;92.0
2024-02-10;Circuito_09;Embalagens;[0, 3565, 3568, 3569, 3571, 3573, 3576, 3579, 3582, 3584, 3630, 3669, 3670, 3679, 3683, 3686, 3690, 3692, 3694, 3698, 3700, 3703, 3724, 3728, 3735, 3877, 6406, 6531, 1];249.04650000000004;48555.23;64.0;27;64.0;53.0
2024-02-10;Circuito_09;Papel;[0, 3565, 3569, 3571, 3576, 3579, 3582, 3584, 3630, 3669, 3679, 3683, 3686, 3690, 3692, 3694, 3696, 3700, 3703, 3724, 3735, 3877, 6531, 1];201.3945;40877.73999999999;83.0;22;83.0;84.0
2024-02-10;Circuito_09;Vidro;[0, 3565, 3568, 3569, 3571, 3573, 3576, 3577, 3579, 3582, 3584, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3724, 3728, 3735, 3877, 6406, 6531, 1];268.1691666666667;51467.090000000004;48.0;29;48.0;28.0
2024-02-10;Circuito_11;Embalagens;[0, 3071, 3072, 3585, 3587, 3588, 3589, 3596, 3597, 3598, 3599, 3601, 3602, 3603, 3606, 3607, 3608, 3610, 3611, 3612, 3614, 3616, 3618, 3619, 3620, 3655, 3658, 3659, 3667, 3668, 3676, 3705, 3706, 3707, 3714, 3719, 3723, 3726];275.5436666666667;38867.09;120.0;36;120.0;97.0
2024-02-10;Circuito_11;Papel;[0, 3071, 3072, 3585, 3587, 3589, 3594, 3596, 3597, 3598, 3601, 3602, 3603, 3608, 3611, 3612, 3614, 3616, 3619, 3620, 3655, 3658, 3659, 3705, 3714, 3719, 3726, 3745, 3750, 6451, 6529, 6530, 6567, 1];269.6593333333334;55492.51000000001;113.0;32;113.0;121.0
2024-02-10;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374];306.95666666666665;51045.10999999999;120.0;38;120.0;244.0
2024-02-10;Circuito_12;Papel;[0, 4242, 4253, 4254, 4265, 4266, 4268, 4270, 4298, 4300, 4301, 4302, 4303, 4304, 4306, 4324, 4332, 4333, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4372, 4374, 4383, 4389, 4390, 4394, 4395, 4408, 4410];309.7838333333333;65275.87000000001;120.0;32;120.0;428.0
2024-02-10;Circuito_12;Vidro;[0, 2540, 3000, 3001, 3022, 3091, 3113, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389, 4390, 4394, 4395, 4406, 4410, 4412, 4415, 4418, 4433, 4436, 4739, 5287, 5386, 5389, 5391, 5392, 6376, 6378, 6399, 6401, 6413, 6421, 6456, 6507, 6539, 1];684.5786666666667;153143.52000000002;84.0;71;84.0;80.0
2024-02-11;Circ_Ilhas;Papel;[0, 3681, 3682, 3702, 3732, 3734, 3844, 3863, 3864, 3865, 1];101.184;26952.410000000003;29.0;9;29.0;115.0
2024-02-11;Circuito_07;Papel;[0, 3870, 3871, 1];37.672666666666665;15648.89;6.0;2;6.0;229.0
2024-02-11;Circuito_09;Papel;[0, 3571, 3582, 3679, 3690, 3694, 3696, 3700, 3735, 6531, 1];102.85799999999999;28896.98;36.0;9;36.0;138.0
2024-02-13;Circ_Ilhas;Papel;[0, 3192, 3194, 3195, 3216, 3681, 3682, 3722, 3733, 3799, 3823, 3826, 3844, 3865, 3908, 3915, 3922, 3924, 3926, 4127, 1];223.28650000000002;73275.35;65.0;19;65.0;83.0
2024-02-13;Circ_Ilhas;Vidro;[0, 3191, 3192, 3194, 3195, 3209, 3212, 3213, 3216, 3664, 3681, 3682, 3685, 3702, 3722, 3732, 3733, 3734, 3799, 3822, 3823, 3826, 3844, 3863, 3864, 3865, 3908, 3909, 3915, 3922, 3923, 3924, 3926, 3929, 4127, 6565, 6568, 6594, 1];389.2643333333334;116473.48000000001;63.0;37;63.0;10.0
2024-02-13;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235];293.2531666666668;33338.969999999994;120.0;39;120.0;61.0
2024-02-13;Circuito_01;Papel;[0, 2967, 3154, 3161, 3183, 3215, 3224, 3229, 3235, 3241, 3549, 4237, 6426, 1];133.2106666666667;33443.73;42.0;12;42.0;175.0
2024-02-13;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911, 3912, 3913, 3914, 3916, 3917, 3920, 3921, 3925, 3927, 3929, 3931, 3933, 3953, 4148, 4155, 4231, 4233, 6379, 6455, 6481, 6508, 6563, 1];482.7738333333332;79019.24000000002;115.0;62;115.0;7.0
2024-02-13;Circuito_03;Papel;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3199, 3200, 3201, 3202, 3204, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557];228.17133333333334;35754.07;120.0;30;120.0;118.0
2024-02-13;Circuito_05;Embalagens;[0, 1128, 3173, 3174, 3175, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3804, 3805, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3868, 3869, 3876, 3880, 3883, 3885];326.4126666666667;48334.86;120.0;40;120.0;83.0
2024-02-13;Circuito_05;Papel;[0, 1128, 3174, 3175, 3198, 3561, 3764, 3765, 3801, 3804, 3805, 3807, 3808, 3809, 3818, 3819, 3836, 3843, 3854, 3857, 3858, 3859, 3866, 3868, 3869, 3880, 3885, 3886, 3887, 3888, 3890, 3892, 3893, 3904, 3939, 3942, 3943];284.21483333333333;41978.50999999998;120.0;35;120.0;142.0
2024-02-13;Circuito_05;Vidro;[0, 1128, 3173, 3174, 3175, 3196, 3197, 3198, 3561, 3764, 3765, 3801, 3804, 3805, 3807, 3808, 3809, 3816, 3818, 3819, 3820, 3821, 3827, 3830, 3836, 3843, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3866, 3868, 3869, 3876, 3880, 3883, 3885, 3886, 3887, 3888, 3889, 3890, 3892, 3893, 3904, 3906, 3907, 3919, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 4052, 4235, 6395, 6509, 6514, 6533, 1];550.9718333333334;86505.31999999999;90.0;71;90.0;3.0
2024-02-13;Circuito_06;Embalagens;[0, 3901, 3928, 3952, 3992, 4229, 4334, 4345, 4346, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4379, 4380, 4381, 4428, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4448, 6354, 6400, 6459, 6460, 6461, 6462, 6463, 1];269.225;40141.57;115.0;35;115.0;117.0
2024-02-13;Circuito_07;Embalagens;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3664, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850];414.952;62867.759999999995;120.0;52;120.0;25.0
2024-02-13;Circuito_07;Papel;[0, 3026, 3028, 3031, 3032, 3101, 3767, 3775, 3778, 3779, 3780, 3782, 3784, 3790, 3791, 3802, 3810, 3811, 3825, 3831, 3835, 3840, 3849, 3850, 3851, 3852, 6384, 1];227.10733333333337;44067.05;102.0;26;102.0;135.0
2024-02-13;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3794, 3877, 6397, 6406, 6449, 6531, 6573, 1];364.46583333333336;67441.82999999999;87.0;42;87.0;8.0
2024-02-13;Circuito_09;Papel;[0, 3565, 3569, 3571, 3573, 3576, 3584, 3628, 3630, 3669, 3679, 3683, 3690, 3694, 3696, 3700, 3703, 3711, 3735, 3737, 3794, 1];198.8701666666667;42658.54000000001;73.0;20;73.0;97.0
2024-02-13;Circuito_09;Vidro;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3794, 3877, 6397, 6406, 6449, 6531, 6573, 1];369.68233333333336;67586.26000000001;61.0;43;61.0;9.0
2024-02-13;Circuito_11;Embalagens;[0, 3071, 3072, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3667, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718];372.618;48983.430000000015;120.0;50;120.0;39.0
2024-02-13;Circuito_11;Papel;[0, 3071, 3072, 3581, 3585, 3587, 3589, 3590, 3591, 3592, 3594, 3595, 3598, 3599, 3603, 3606, 3609, 3610, 3611, 3612, 3613, 3614, 3618, 3619, 3655, 3657, 3658, 3666, 3707, 3712, 3713, 3714, 3723, 3725, 3739, 3741];294.56766666666675;50994.350000000006;120.0;34;120.0;114.0
2024-02-13;Circuito_11;Vidro;[0, 3071, 3072, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3667, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742, 3745, 3747, 3749, 3750, 6365, 6451, 6520, 6529, 6530, 6567, 1];547.2314999999999;95327.78;106.0;68;106.0;0.0
2024-02-13;Circuito_12;Embalagens;[0, 3951, 1];31.347833333333327;14255.06;3.0;1;3.0;240.0
2024-02-14;Circ_Ilhas;Papel;[0, 3192, 3193, 3194, 3195, 3922, 3923, 3924, 6423, 1];90.70866666666669;35324.12;19.0;8;19.0;125.0
2024-02-14;Circ_Ilhas;Vidro;[0, 3191, 3192, 3193, 3194, 3195, 3209, 3212, 3213, 3216, 3799, 3822, 3823, 3826, 3884, 3908, 3909, 3915, 3922, 3923, 3924, 3926, 3929, 4127, 6423, 1];224.3795;63698.65000000001;40.0;24;40.0;22.0
2024-02-14;Circuito_01;Papel;[0, 3215, 1];34.864666666666665;16759.45;3.0;1;3.0;200.0
2024-02-14;Circuito_01;Vidro;[0, 3155, 3162, 3177, 3179, 3215, 4237, 1];71.6345;20040.42;19.0;6;19.0;68.0
2024-02-14;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4393, 4397, 4400, 4413, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 4434];413.92416666666674;55603.99;120.0;56;120.0;28.0
2024-02-14;Circuito_03;Papel;[0, 3168, 3210, 3221, 3263, 3265, 3554, 3909, 3911, 3929, 3931, 3933, 3953, 1];117.09649999999999;29477.760000000002;35.0;12;35.0;151.0
2024-02-14;Circuito_03;Vidro;[0, 3168, 3205, 3210, 3221, 3225, 3262, 3263, 3265, 3551, 3554, 3560, 3911, 3914, 3925, 3931, 3933, 3953, 1];161.58200000000002;36603.850000000006;40.0;17;40.0;93.0
2024-02-14;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2984, 2985, 2986, 2999, 3002, 3003, 3004, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3076, 3081, 3089, 3096, 3112, 3114, 3753, 3754, 3755, 3756, 3757, 3758, 3759];345.25916666666666;49085.440000000024;120.0;43;120.0;82.0
2024-02-14;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2999, 3002, 3003, 3004, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3076, 3081, 3089, 3096, 3112, 3114, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3829, 3833, 3834, 3862, 3878, 3879, 6169, 6369, 6453, 6498, 1];540.2686666666666;105665.47000000003;67.0;62;67.0;8.0
2024-02-14;Circuito_05;Papel;[0, 3804, 3880, 1];37.67466666666667;14657.63;4.0;2;4.0;205.0
2024-02-14;Circuito_05;Vidro;[0, 3197, 3561, 3804, 3805, 3820, 3821, 3868, 3876, 3880, 3883, 3889, 3919, 3938, 3943, 3944, 3947, 3949, 3950, 4052, 6395, 1];198.7988333333333;50589.34;71.0;20;71.0;103.0
2024-02-14;Circuito_06;Vidro;[0, 3992, 4381, 1];35.86783333333334;14009.96;6.0;2;6.0;83.0
2024-02-14;Circuito_07;Vidro;[0, 3026, 3622, 3800, 3802, 3811, 3849, 3850, 1];81.88283333333332;27091.060000000005;14.0;7;14.0;77.0
2024-02-14;Circuito_08;Vidro;[0, 3058, 3061, 3063, 3083, 3090, 3641, 3642, 3643, 3654, 3661, 3743, 3751, 6396, 6408, 6550, 6559, 1];180.62933333333334;57791.25;38.0;16;38.0;74.0
2024-02-14;Circuito_09;Vidro;[0, 3794, 3877, 1];41.644666666666666;19139.33;6.0;2;6.0;69.0
2024-02-14;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106];347.30033333333324;50859.099999999984;120.0;45;120.0;64.0
2024-02-14;Circuito_12;Embalagens;[0, 4412, 4415, 4417, 4418, 4419, 1];53.21916666666667;14779.489999999998;12.0;5;12.0;230.0
2024-02-15;Circ_Ilhas;Embalagens;[0, 3191, 3192, 3193, 3194, 3195, 3209, 3212, 3213, 3216, 3799, 3822, 3823, 3826, 3884, 3908, 3915, 3922, 3923, 3924, 3926, 4127, 6423, 1];214.27300000000002;63682.250000000015;30.0;22;30.0;30.0
2024-02-15;Circ_Ilhas;Vidro;[0, 3191, 3192, 3193, 3194, 3195, 3209, 3212, 3213, 3216, 3799, 3822, 3823, 3826, 3844, 3865, 3884, 3908, 3909, 3915, 3922, 3923, 3924, 3926, 3929, 4127, 6423, 1];246.787;68425.06000000001;39.0;26;39.0;20.0
